作者,歌名,BPM,拍号
Gekkenhuys;Nigel Sean,Multifunctioneel - Official HockeyLoverz Party Anthem 2018,165.04,4/4
Fäaschtbänkler,Walterli,165.07,4/4
The Boo Devils,All the Pretty Things,165.07,4/4
De La Tierra,Maldita Historia,170.06,4/4
Lujipeka,Mempapeur - Interlude,170.15,4/4
RK,Hood,170.17,4/4
Pernilla Andersson,Videvisan (Sov du lilla videung),171.27,4/4
Benny Martin;The Wong Janice,You Are the Reason - Piano & Cello,171.48,3/4
Slank,Percuma,171.83,4/4
Babasónicos,La Fox,176.11,4/4
The O'Jays,Let Me Make Love To You,176.33,3/4
Elvis Costello,Alison,176.39,4/4
Divya Kumar;Shruti Pathak,Bhammariyo,177.0,3/4
Parthiv Gohil,Bahuchar Ma Na,177.02,3/4
Babasónicos,Soy Rock,172.06,4/4
Triciclo Circus Band,Cada vez,172.07,4/4
Dohzi-T,願い feat.YU-A <acoustic ver.>,168.74,4/4
INSITE,Discúlpame Me Rindo,168.99,4/4
Cuchillazo,Colgado,169.37,4/4
Off With Their Heads,Shirts,172.89,4/4
Omar S;Supercoolwicked,What's Good for the Goose,172.94,4/4
Maelo Ruiz,Contra Viento y Marea,173.33,4/4
Rolf Zuckowski,Kinder brauchen Träume,173.36,4/4
KING SAPO,Desorden,173.38,4/4
Tianastacia,Limitado,173.77,4/4
Broilers,Nur ein Land,179.97,4/4
Special M;Marambá,Monster Breeze,180.01,4/4
Eason Chan,囍帖街,134.46,4/4
my little airport,今晚講嘢夜唔夜,140.95,4/4
李凱馨,"最好的幸運 (電視劇《暖暖, 請多指教》插曲)",143.93,4/4
Mikael Wiehe,Det här är ditt land (This Land Is Your Land),174.22,4/4
The Toasters,Don't Let The Bastards Grind You Down,174.22,4/4
Seven Lions;Skyler Stonestreet;Dabin,Freesol (Dabin Remix),170.01,4/4
Die Gebrüder Brett;SzumH;Bullet061,Mit den Jungs,170.02,4/4
Javiera Mena,Sincronización,170.03,4/4
Ayumikurikamaki,反抗声明,175.21,4/4
Goldy;Karan Aujla,Don't Like,175.83,4/4
Rival Consoles,Them Is Us,175.88,3/4
Sardool Sikander;Amar Noorie,"Bhabhi (From ""Maa"")",175.99,4/4
Digital Dread,Eres Mi Niña - Raggamuffin Love,176.02,4/4
Broilers,Held in unserer Mitte,176.08,4/4
Matanza,Sob a Mira,182.04,4/4
Plastilina Mosh,Oxidados,182.05,4/4
≠ME,「君の音だったんだ」,183.06,4/4
Beatsteaks,Hey Du,184.74,4/4
De Doelleazen;Henk Wijngaard,Met De Vlam In De Pijp,185.04,4/4
PXNDX,Monstruo Comeastronautas - MTV Unplugged,185.16,3/4
Piyush Mishra,Baarish Ka Bandhan,186.23,5/4
1788-L;TYNAN,A B Y S S,177.06,4/4
Beatsteaks,Let Me In,178.04,4/4
Diogo Nogueira,Embolaê,172.07,4/4
Totální nasazení,Oceloví Ptáci,172.12,4/4
Los Freneticos Del Ritmo,Nena Baila Twist,172.38,4/4
Renjini Renjith;Rakesh Kesavan,Kattil Thaniye,179.58,3/4
Trazendo a Arca,Meu Melhor - Ao Vivo,179.75,4/4
Synkop,Unfocused,179.76,5/4
Sanjeeta Bhattacharya;Dhruv Visvanath,Watercolour,179.96,3/4
Denise Ho,如無意外,110.9,3/4
Toots & The Maytals,Beautiful Woman,178.39,4/4
Graffiti 3X,Y Ahora Que,178.53,4/4
Anis Don Demina,Underbarn,178.71,4/4
my little airport,"柯德莉,關於風景",124.64,3/4
Wynners,Sha La La La,129.38,4/4
Eason Chan,一絲不掛,143.99,3/4
Andrew Tan,兜轉 - 《HIStory4-近距離愛上你》LINE TV片頭曲,180.0,4/4
Salim–Sulaiman,Ishq Hua - Flute Version (Instrumental),180.04,4/4
Swingin' Utters,Windspitting Punk,174.3,4/4
BOØWY,"MORAL - FROM ""GIGS"" CASE OF BOOWY",174.39,4/4
Dear Seattle,Way Out,175.15,4/4
ILLENIUM;Call Me Karizma;Hex Cougar,God Damnit (Hex Cougar Remix)(with Call Me Karizma),180.11,4/4
Nelson Ned;Tropkillaz;Hot;Oreia,Domingo,180.12,4/4
No Tiene La Vaca,Porqué el Amor Me Duele Tanto?,180.13,4/4
Tomas Andersson Wij,Boken om Jean,181.29,4/4
Hans Zimmer;Matt Dunkley;John Altman,Final Ascent - Single Edit / From ''No Time To Die'' Soundtrack,41.86,3/4
Luther,Yuto & Yugi,50.8,4/4
my little airport,廣州足浴一夜,113.07,4/4
Big D and the Kids Table,Little Bitch,189.79,4/4
Los Fabulosos Cadillacs,Matador - En Vivo en Theater at Madison Square Garden,190.04,4/4
Rantanplan,Kiel,191.06,4/4
Los Fabulosos Cadillacs,Paquito - Remasterizado 2008,193.68,4/4
KiLLATK;Popek,Hijacked FM Station,180.04,4/4
D-Ceptor;X-Treme,Die for Something,180.07,4/4
Mrs. GREEN APPLE,SPLASH!!!,180.09,4/4
my little airport,京都民宿夜,79.31,4/4
照井順政,呪術師・伏黒恵,92.04,4/4
my little airport,rm1210,97.59,3/4
Casanovas schwule Seite,Ich liebe Dich für immer,188.98,4/4
神崎エルザ,Independence,102.57,4/4
my little airport,"你是浪子,別泊岸",102.99,4/4
Los Pasteles Verdes,Besame Mucho,110.38,4/4
Elias Hurtig,Lila hjärtan,110.64,5/4
Miranda!,743,110.97,4/4
Valery Obodzinsky,Эти глаза напротив,110.98,4/4
Satwant Kaur;Kudrat Kaur,Gidda,111.0,4/4
LJ Echols,From the Back,111.01,4/4
NTRL,Terbang Tenggelam,111.05,4/4
BRDigung,Tanz dickes Kind,109.98,4/4
Lastkaj 14,Håll höjd,109.98,4/4
ChuChu TV,"Head, Shoulders, Knees & Toes (Exercise Song for Kids)",109.99,4/4
Veronica Maggio,"20 Questions - From ""Bergman’s Reliquary""",110.0,4/4
Yanni,In The Morning Light,107.61,4/4
Zeca Pagodinho,Nuvens Brancas De Paz,107.78,4/4
Kayou.,Stars,107.8,4/4
Akcent;Amira,Push,107.92,4/4
Macaroni Empitsu,ワルツのレター,108.0,4/4
Sleep Sound Library,Waves : Healing Sounds,51.71,5/4
Sheila E.,The Glamorous Life (Re-Recorded),55.45,3/4
Rain Sounds;Rain for Deep Sleep;BodyHI,Rain For Sleeping,55.51,3/4
Sarah Kang;Nieman,i'm lost,55.69,3/4
Ben Mazué,Tu m'auras tellement plu,59.48,4/4
Marie Fredriksson,Så skimrande var aldrig havet,59.71,4/4
Rnla;Julia Alexa,i still miss u,60.04,4/4
Grupo Yndio,Dame Un Beso Y Dime Adios (Kiss Me And Say Goodbye),61.74,4/4
Freescha,Every Shiney Night,62.02,4/4
Sleepy Times;Sample Rain Library;Nature Recordings,"Summer Rain Sleep Relaxation Sounds, Pt. 2",64.79,4/4
Sleep Baby Sleep;Baby Sleep Through the Night;Sweet Baby Sleep Baby,Large Industrial Air Conditioner,65.57,3/4
Instrumental Worship Project from I’m In Records,Now Behold the Lamb,65.64,4/4
Andrea Bocelli;Matteo Bocelli;Virginia Bocelli,Have Yourself a Merry Little Christmas,66.16,4/4
Jack Hartmann,One Small Voice,67.04,4/4
Zeki Müren,Ben Seni Unutmak İçin Sevmedim,67.05,3/4
Jens Hult;Melissa Horn,Rädd,67.96,3/4
Loopable;Lavavajillas,Dishwasher 1 - Loopable,68.1,5/4
Los Prisioneros,La Noche,68.2,4/4
Bersuit Vergarabat,Como Decirte,68.52,4/4
Frej Larsson;ODZ;Canto,Narkotika med klass,69.18,4/4
hope mona,with you,69.22,4/4
Plaid,Zamami,69.37,3/4
INHUMAN;D-Jahsta,Blasphemy (feat. D-Jahsta),69.54,4/4
Phil Wickham,Heart Full of Praise,70.65,3/4
George Jones,Peace In The Valley,70.89,3/4
Baby Sleep Music;Baby Lullaby;Monarch Baby Lullaby Institute,Baby Sleep Music and Lullabies,71.0,5/4
Håkan Hellström,Tro på livet,71.18,4/4
Bedtime Baby,Scarborough Fair,71.63,4/4
KOBUKURO,永遠にともに,72.54,4/4
Possessed by Paul James,Shoulda' Known Better,72.57,4/4
Avslappning Sound,Naturens Ljud för Sömn,72.68,5/4
George Jones,Why Me Lord?,72.96,3/4
Magneto,Sueño por Sueño,72.97,4/4
Charlie Brown Jr.,Quinta-Feira - Ao Vivo,73.09,4/4
Barış Manço,Cacık,73.21,3/4
Bersuit Vergarabat,Un Pacto - Live In Buenos Aires / 2001,73.4,4/4
Adam Christopher,THATS WHAT I WANT (Acoustic),73.55,4/4
Matthias Reim,"Hallo, ich möcht' gern wissen wie's dir geht",74.94,4/4
Magneto;Calo,"Cambiando el Destino (feat. Calo) - En Vivo - 90's Pop Tour, Vol. 3",74.96,4/4
"Bobby Cruz;Ricardo ""Richie"" Ray",Yo Soy (Babalu),74.99,4/4
PIÑA PINK,Room Service 24/7,75.0,4/4
Raghu Dixit,Ee Tanuvu Ninnade,75.0,4/4
Alpha Wann,Alph Lauren,75.08,4/4
Tři Sestry,Ať seš punk,75.09,4/4
Alex Ceesay,Glömmer aldrig bort dig,75.39,4/4
White Noise Baby Sleep,Baby Shhhusher,75.46,3/4
Josman,La Danse de la Joie,75.53,4/4
Los Cafres,Flor del Potrero,75.95,4/4
Ceylan Ertem,Ütopyalar Güzeldir,76.4,4/4
Crywolf,Never Be Like You,76.49,3/4
Smyang Piano,Friends,76.73,4/4
Shastro,Whirling Flames (Excerpt),77.01,4/4
Hi! Spencer,Wo immer du bist,77.52,4/4
Baby Sleep Music;Baby Lullaby;Monarch Baby Lullaby Institute,Background Piano,77.67,3/4
Cecilia Krull,Grândola Vila Morena (War Version),77.96,4/4
HPY DAYZ,Slow Down,78.0,4/4
19,すべてへ,78.05,4/4
Carlos Lico,Vete De Aquí,78.09,4/4
Elio Roca,"Te Necesito Tanto, Amor",78.22,4/4
Kailash Kher,Sam Dam Dand Bhed,78.26,4/4
Tony O'Connor,Mountain Forests (30th Anniversary Edition),78.71,4/4
Rain Sounds,Autumn Rain,78.75,4/4
Miso Colt,Beach Bums,78.93,4/4
Sabri Brothers,Chaahton Ki Duniya,78.98,4/4
Nil Sagar;Archana Padhi,Gelehi,79.13,4/4
Babasónicos,Un Pálpito,79.23,4/4
Attaque 77,Chance - Acústico en Vivo,79.3,4/4
Manolo Muñoz,Un Millonario Más,79.48,4/4
Sebastian Stakset;Alex Ceesay,Kaossituationer,79.48,4/4
Yumi Matsutoya,最後の春休み,79.68,4/4
Håkan Hellström,Sjung högre,79.7,3/4
Miles Away,Set You Free,79.8,4/4
The Notorious B.I.G.,Hold Ya Head,79.86,4/4
Demonios Da Garoa;Wando,Fogo e Paixão - Ao Vivo,79.93,4/4
Arno,One Night With You,79.95,3/4
K. S. Harisankar,Aval,79.98,4/4
Azurenity,Number#,80.0,4/4
AcousticTrench,The Scientist,80.0,4/4
Gianni Bismark,C’avevo un amico,80.01,4/4
Antonio Carlos & Jocafi,Desacato,80.01,4/4
Skelly;Sickbrain,Princezna,80.04,4/4
Los Estramboticos,Tú,80.12,4/4
Sujatha,Karimizhi - Female Version,80.91,4/4
Shogo Hamada,丘の上の愛,80.93,4/4
Meeresrauschen,Meeresrauschen Wellness,80.96,4/4
Miguel Bosé,Manos vacías,81.03,4/4
Ocean Sounds;Ocean Waves For Sleep,Waves: Calm Down,81.05,3/4
Jobii,Pomelo,81.09,4/4
Nonpalidece,Espejo,81.13,4/4
Grupo Raça,Te Amo,81.44,4/4
La Floripondio,Matar al Presidente,81.56,4/4
Nathan Kawanishi,Ueno,81.97,4/4
Sidezz,Take the Back Roads,81.99,4/4
When Chai Met Toast,Remember,82.0,4/4
Jack Hartmann,See It Say It Sign It,82.0,4/4
meadowzz,caviar,82.0,4/4
Barış Manço,Aynalı Kemer,82.02,4/4
Z.Z. Hill,Cheating In The Next Room,82.12,4/4
Los Rude Boys,Aquí Estoy,82.49,4/4
Vaboh;SoLonely,Lonely Lullaby,82.5,4/4
Sir Charles Jones,Just Can't Let Go,82.53,3/4
Grupo Fundo De Quintal,Livre para Sonhar,82.82,4/4
Cidade Verde Sounds,O Jogo,82.98,4/4
Resistencia Suburbana,Cosas Que Nadie Oia,83.01,4/4
Nonpalidece,Tu Recompensa,83.03,4/4
Coqeéin Montana,Cokestarfreebars,83.05,4/4
Galy Galiano,Te Reto a Que Me Olvides,83.22,4/4
Reznik,Ta Holka V Mym Sklepě,83.43,4/4
Sleep Sound Library;White Noise Babies;Baby Sleep Sounds,Calming Wave Sounds - ASMR - Loopable With No Fade,83.61,4/4
Grupo Fundo De Quintal;Alcione,Parabéns pra você - Ao vivo,83.61,4/4
Buggimaan;Malini,Kadhal Murivu,83.95,4/4
Yael Meyer,When You Hold Me Tight,83.98,4/4
Vanilla Beach,Wavy Gravy,84.03,4/4
Criolo,No Sapatinho,84.06,4/4
Prateek Kuhad,Go,84.14,4/4
Billy Fury,It's Only Make Believe,84.18,4/4
Los Fabulosos Cadillacs,Roble - Versión Remasterizada 2008,84.27,4/4
Sumo,El Reggae de Paz y Amor,84.55,4/4
Underaiki,U + Me,84.57,4/4
Cast - Sofia the First;Cinderella;Sofia,True Sisters,84.64,4/4
Kailash Kher;Sukanya Purayastha,Kaisi Hai Ye Udaasi,84.94,4/4
Inheres,Fire! (Digimon),84.97,4/4
Sweet Little Band,Martha My Dear,84.99,4/4
Nathan Kawanishi,Otsuka,85.06,4/4
Outwild;TRØVES,Pull Me In,85.7,4/4
Malladi Brothers,Tillana - Kamas - Adi,85.9,4/4
Rzee,Weplavam (Reach World Wide Anthem),85.96,4/4
CoComelon,I Hear Thunder,86.01,4/4
Ketama126,RAGAZZI FUORI,86.03,4/4
Porta,Cosas de la Vida 1.5,86.16,4/4
Guayacán Orquesta,Un Amor a Cuenta Gotas,86.55,4/4
Pappo,Una Casa Con Diez Pinos,86.76,4/4
Sean Paul;Sasha,I'm Still In Love With You,86.86,4/4
Bhimsen Joshi;Pt. Jitender Abhisheki;Ajit Kadkade,Aamhi Vithlache Warkari,86.9,4/4
Yanni,The Mermaid,86.91,4/4
Shamanes Crew,Aun Te Amo,86.98,4/4
Thunderstorms HD,Thunderstorm: Relaxing Storm - Loopable,87.01,4/4
Charlie Brown Jr.,Te Levar Daqui - Ao Vivo - Chegou Quem Faltava,87.06,5/4
Grupo Galé,Ya No Te Puedo Amar,87.14,4/4
Lena Philipsson,Om igen,87.26,4/4
Edwin Montoya,Adiós Pueblo De Ayacucho,87.48,4/4
Disme;Andrews Right,Invece No,87.58,4/4
Days N Daze,Goodbye Lulu,87.61,4/4
Felipe Vilela;Nic Medeiros;Salomão,Nossa Gente - Ao Vivo,87.86,4/4
Swetha,Nandalaala,87.98,4/4
Rainfall,Eternal Rain,87.98,4/4
Ensidya;Fractite,No Problem Too Small,87.98,4/4
Xande De Pilares,Fã Do Amor Da Gente,87.99,4/4
Zeca Pagodinho,Rugas - Ao Vivo,88.15,4/4
Rubén Blades;Willie Colón,Pablo Pueblo,88.55,4/4
Edward Elgar;Nobuko Imai;Roland Pöntinen,"Salut d'amour, Op. 12 (Arr. Viola & Piano)",88.66,5/4
Maneli Jamal;Nylonwings,Across The Sea,88.66,4/4
Sardool Sikander,Ek Charkha Gali De Vich,88.83,4/4
Luis Alberto Spinetta,Cielo De Ti,89.25,3/4
Los Cafres,Dale! - Versión 25 Años,89.46,4/4
CPM 22,Tarde De Outubro,89.67,4/4
Mr.Children,渇いたkiss,89.87,4/4
Kinderen voor Kinderen,Zomertroep,89.92,4/4
Böhse Onkelz,Wer schön sein will muss lachen,89.92,4/4
Adlomusic,Jack El Destripador vs. Hercules,89.98,4/4
Maelo Ruiz,Si Regresaras,89.98,4/4
yutaka hirasaka,a beautiful day,90.0,4/4
My Ol' Man,Rooftop Grill,90.0,4/4
Vanilla Beach,Sunset Driver,90.02,4/4
Los Miserables,Ultraviolento,90.06,4/4
Chancho En Piedra,Da la Claridad a Nuestro Sol,90.07,4/4
Billo's,Tres Perlas,90.15,4/4
ODZ;Young Earth Sauce,Helikopter,90.2,4/4
Grupo Niche,Nuestro Sueño,90.24,4/4
サザンオールスターズ,素敵なバーディー(NO NO BIRDY),90.46,4/4
Katinguelê,Ainda resta uma bagagem,90.48,4/4
Ken Ring;Linnea Samia Khalil,Du och jag,90.48,4/4
Sikkil Gurucharan,Ongi Ulagalanda,90.54,4/4
Seu Jorge,Quintal Do Céu - Ao Vivo,90.59,4/4
Resistencia Suburbana,Cada Vez Mas Yankis,90.69,4/4
Sean Paul,Jump On It,90.86,4/4
El Shaaki;Ley 20mil,Tillas con barro,90.89,4/4
Orquesta Inmensidad,Regresa A Mi,90.94,4/4
Beat Oven,Bapelujah,90.97,4/4
Havoc Brothers,Cinta Ku Buta 3.0,90.98,4/4
Los Blue Caps,Vuelve Primavera,91.04,4/4
Rey Ruiz,Estamos Solos,91.79,4/4
Divididos;Gillespi,Sábado,91.79,4/4
Hakkuhbar,Gabbersaurus (Radio Mix),91.94,4/4
Lasse Stefanz,Kalla det drömmar om du vill,91.96,4/4
Ken Ring,Akta dig för polisen,91.98,4/4
Divididos,Nene de Antes,91.98,4/4
Deluxe,You Heard It All Before,91.99,4/4
Salon Victoria,Oh Carol,91.99,4/4
Mike Laure,El Solterito (Diez Años),92.0,4/4
Celldweller,Soul Parasites,92.0,3/4
Baby Rasta & Gringo,Nina,92.01,4/4
Las manos de Filippi;Ana Tijoux,Sr Cobranza 25 Años,92.03,4/4
Salim–Sulaiman;Armaan Malik,Auliya,92.16,4/4
AMARIA BB,Cheaters,92.23,4/4
Almafuerte,Si Me Estás Buscando,92.26,4/4
Víctor Manuelle,En Nombre de los Dos,92.26,4/4
Bynmc;Kballero Rap;SoulRap,Raiden vs Shiva Rap. La carga de la cima,92.3,4/4
Los Solitarios,Nuestro Error,92.36,4/4
Víctor Manuelle,Volverás,92.37,4/4
Raimundos,El Mariachi - Ao Vivo | Acústico,92.59,4/4
Kevin Ceballo,Hoy Veré Su Gloria,92.6,4/4
Kailash Kher,Baare Baare,92.62,4/4
Los Antiguos,El Inventor Del Mal,92.72,4/4
Lani Mo,Traktkänsla,92.74,4/4
Macaroni Empitsu,裸の旅人,92.95,4/4
Arvind Raj;Sheezay;Music Kitchen;Psychomantra,Kannama,92.98,4/4
Lasse Stefanz,På andra sidan broarna,92.99,4/4
Awakend;Azuria Sky,Forever By Your Side,93.0,4/4
Los Apus,Dime Porqué,93.0,4/4
Charlie Brown Jr.,Pontes Indestrutíveis - Ao Vivo - Chegou Quem Faltava,93.06,4/4
Los Cuatro Soles,Nunca Mas Podre Olvidarte,93.09,4/4
Plebe Rude,Johnny Vai A Guerra (Outra Vez),93.09,4/4
Biquini Cavadão,Vou Te Levar Comigo - Ao Vivo,93.17,4/4
Yanni,November Sky,93.24,4/4
Reinaldo,Onde está / Volta de vez pra mim,93.29,4/4
Ultraje a Rigor,Filha da Puta - Acústico,93.38,4/4
Los Fabulosos Cadillacs,Yo Te Avisé,93.6,4/4
Billy Joel,"The Downeaster 'Alexa' - Live at Yankee Stadium, Bronx, NY - June 1990",93.61,4/4
23Till,Balladen Om Olsson,93.83,4/4
Masaharu Fukuyama,KISSして,93.87,4/4
El Cruce,Me tienes loco,93.88,4/4
O Surto,Hempadura,93.98,4/4
Salsangroove,Mujer Divina,93.99,4/4
"Sarah, the Illstrumentalist",Everything's Better With You,94.01,4/4
Richi Ray,ON T O P,94.03,4/4
Pritam;Hesham Abdul Wahab;Sid Sriram,Kunkumamaake,94.05,4/4
Diogo Nogueira;Chico Buarque;Hamilton De Holanda,Sou Eu,94.08,4/4
Charlie Brown Jr.,Lutar Pelo Que E Meu,94.09,4/4
Soda Stereo,Zoom - MTV Unplugged,94.17,4/4
Tito Nieves,El Amor Más Bonito,94.4,4/4
Jason Mraz,The Remedy (I Won't Worry),94.52,4/4
Diogo Nogueira,Vazio (Está Faltando Uma Coisa Em Mim) - Ao Vivo,94.79,4/4
Los Enanitos Verdes,Me Permití Soñar,94.94,4/4
Luis Alberto Spinetta,Adentro Tuyo,94.96,4/4
Jerry Rivera,Quiero Llenarte,94.97,4/4
Odio a Botero,No Importa,94.98,4/4
Tronic,Veinte Por Ciento,94.99,4/4
Rosalie.;Jan-Rapowanie,Chodź Chodź Chodź - Remix,94.99,4/4
Venz;Thierry,QUANTO CASINO,95.0,4/4
Yanni,Never Too Late,95.0,4/4
Charlie Brown Jr.,Green Goes,95.0,4/4
Jebroer;Outsiders,Kogels,95.01,4/4
Au5;Danyka Nadeau,Interstellar,95.03,4/4
Crate Diggers,Me Gusta,95.04,4/4
La Novel de Martín Guevara;Patrick Guevara;Dailyn Curbelo,Si Tu No Estas,95.06,4/4
Fauve,DE CEUX,95.08,4/4
Ayten Alpman,Sensiz Olmam,95.15,4/4
Petter;Jubilees,Mamma sa till mig (feat. Jubilees),95.24,4/4
Seringai,Akselerasi Maksimum,95.3,4/4
Toque De Prima,"O Daqui, o Dali, e o de Lá",95.34,4/4
Lesram,Wesh Enfoiré #3,95.35,4/4
Yeni Türkü,Destina,95.42,4/4
Grupo Fundo De Quintal,Papo de Samba,95.62,4/4
Los Tres Caballeros,Demasiado Tarde,95.73,4/4
Madurai Somasundaram,Maruthamalai Maamaniye,95.76,4/4
Buggimaan,Pidivaatham - Acoustic Version,95.92,4/4
Estela Nuñez,La Malagueña,95.97,3/4
Veronica Ra'elle;Lacee;Miss Portia,My Sidepiece Reply,95.98,4/4
Daniela Rathana,UT!,95.98,4/4
When Chai Met Toast,Ocean Tide,96.0,4/4
Diogo Nogueira,A Mil Por Hora - Ao Vivo,96.0,4/4
Papon,Aeibeli Hok,96.01,4/4
RMK & Toppen,Gå mot rött,96.05,4/4
Mike Laure,El Conductor,96.28,4/4
Blackstreet;Gerald Baillergeau;Victor Merritt;MC,Take Me There - Remix,96.56,4/4
Charlie Brown Jr.,Too Fast Live Too Young Too Die,96.78,4/4
The Chats,Pub Feed,96.9,4/4
Mr.Children,口笛,96.9,4/4
Los Rude Boys,Salí de Casa,96.99,4/4
Thåström,Beväpna dig med vingar,97.01,4/4
Helen Sjöholm,Jag är elden,97.02,4/4
Raimundos;Oriente,Dubmundos - Ao Vivo | Acústico,97.05,4/4
Yo Trane,Waves,97.3,4/4
Bernard Adamus,La question à 100 piasses,97.37,4/4
Tipe-X,Keracunan,97.49,4/4
Charlie Brown Jr.,Di-Sk8 Eu Vou,97.56,4/4
Lullabies for Deep Meditation;Clothes Dryer,Pure Brown Noise with a Dryer,97.56,4/4
Havoc Mathan;Havoc Naven;John Dice,Sandiyar Kathai,98.01,4/4
Biquini Cavadão;Papa Winnie,Vento Ventania - Roostie & Boopsie - You Are My Sunshine,98.01,4/4
Mats Rådberg,Peta in en pinne i brasan,98.01,4/4
Mizmo;Freeless,Stars,98.02,4/4
Pedropiedra,Para Ti,98.05,4/4
Emil Jensen,Så får du mig ändå,98.24,4/4
BARBEE BOYS,なんだったんだ? 7DAYS,98.27,4/4
Easter Brothers,Thank You Lord For Your Blessings On Me,98.34,3/4
Los Freddy's,Sin tu amor (The Way It Used to Be),98.43,3/4
Royal Republic,Magic,98.47,4/4
Blå Tåget,Den ena handen vet vad den andra gör,98.73,4/4
Los Pericos,Waitin' - Live,98.75,4/4
Tatsuya Nakazaki;Junko Yamamoto;Hideyuki Umezu,I Just Can't Wait to Be King - Japanese Version,98.89,4/4
Eterna Inocencia,A Elsa y Juan,98.95,4/4
Jason Mraz,You and I Both,98.95,4/4
Sachin Warrier,Kannetha Dooratholam,98.97,4/4
Art Popular,Fricote,99.04,4/4
Los Freddy's,Llegará tu final,99.07,3/4
Twiddle,Collective Pulse,99.1,4/4
Art Popular;João Paulo & Daniel,Fricote,99.38,4/4
BOØWY,“16”,99.48,4/4
Divididos,Guanuqueando,99.59,3/4
Hiroaki Tsutsumi,最恐,99.6,4/4
Os Originais Do Samba,Reunião de Bacanas,99.7,4/4
Moonica Mac,Komma,99.84,4/4
The Wood Brothers,Ophelia - Live,99.84,4/4
Ahmoudou Madassane,Akaline Akaline,99.84,4/4
Los Chicanos,Puente de Piedra,99.84,4/4
Kapten Röd;Tommy Tip,Du E La Go,99.87,4/4
Marc Anthony,Volando Entre Tus Brazos,99.88,4/4
Donnie Ray,Letter to My Baby - Part 2,99.97,4/4
Tragedis,Až to vzdám,99.98,4/4
Sickbrain,Nevěřim na lásku,100.0,4/4
Head Splitter,Kyoto,100.01,4/4
Gowry Lekshmi;Srinda;Rex Vijayan;Sreenath Bhasi,"Kanda Kanda - From ""Valiyaperunnal""",100.04,4/4
Jasleen Royal;Siddharth Amit Bhavsar,"Mann Melo, Pt. 2",100.04,4/4
Paul Hartnoll,For Silence,100.05,4/4
Django,Anthracite,100.07,3/4
Nana Mouskouri,A Place In My Heart,100.12,4/4
Böhse Onkelz,Könige für einen Tag,100.16,4/4
Andrew Lloyd Webber;David Zippel;Duncan James;Keedie,I Believe My Heart,100.2,4/4
Sirkazhi Govindarajan,Kaakum Kadavul,100.21,4/4
Los Apus,Que Me Importa a Mí,100.3,4/4
Guaco,Si Usted la Viera,100.31,4/4
Owe Thörnqvist,Dagny,100.37,4/4
Marcelo Nova;Raul Seixas,Carpinteiro do universo,100.45,4/4
Rajhesh Vaidhya,Thillana - Dhanashree - Adi,100.46,4/4
Cuco Sánchez,Guitarras Lloren Guitarras,100.48,4/4
Tipe-X,Biar Ngga Penasaran,100.74,4/4
M. S. Subbulakshmi;T. K. Murthy;V.V.Subramaniam,Sri Venkatesa Suprabhatam,100.97,4/4
CLUBZ,Réplica,101.0,4/4
Bahramji;Mashti,Lovers,101.0,4/4
Enrique Guzman,Lo Sé,101.01,4/4
Kinderen voor Kinderen,Smoesje klaar,101.08,4/4
Zeca Pagodinho;Almir Guineto,Insensato Destino - Ao Vivo,101.11,4/4
Titãs,Polícia,101.14,4/4
Orquesta Aragón,Quiereme siempre,101.24,4/4
Nature Sounds,Relaxed Amazon Rainforest,101.61,5/4
The Isaacs,Grandpa (Tell Me ‘Bout The Good Old Days),101.74,4/4
Bersuit Vergarabat,Cambiar El Alma,101.83,4/4
Naod,Gangsta Celebration,102.0,4/4
Dub Inc,Fils de,102.01,4/4
Zeca Pagodinho,Sem Essa De Malandro Agulha - Ao Vivo,102.11,4/4
Dead Fish,Sonho Médio,102.3,4/4
Priya Sisters,Govinda Govinda,102.32,4/4
Periphery,The Way the News Goes...,102.44,4/4
BAND-MAID,Sense(TV Size Ver.),102.5,3/4
PXNDX,Cortame Con Unas Tijeras....,102.51,4/4
Zeca Pagodinho,Jura,102.53,4/4
Chico Science;Nação Zumbi,Maracatu de Tiro Certeiro,102.7,4/4
Håkan Hellström,Atombomb,102.96,4/4
EXILE,時の描片 〜トキノカケラ〜,102.98,4/4
boom boom kid,Perfume de Vos,102.98,4/4
6t6;Big Smoak,9 Nights,103.1,4/4
Marco Antonio Muñiz,Morenita Mía,103.12,4/4
Divididos,Muerto a Laburar,103.25,4/4
Dzp;Zanon,Indica - Original Mix,103.51,3/4
Luis Alberto Spinetta;Fito Paez,Las Cosas Tienen Movimiento (En Vivo Estadio Vélez Sarsfield) (feat. Fito Paez),103.51,4/4
Planet Hemp,Hip Hop Rio,103.63,4/4
Eikichi Yazawa,MARIA - Remastered 2022,103.7,4/4
Zeca Pagodinho,Peregrinação,103.82,4/4
Lisa Nilsson,Änglamark,103.85,3/4
Düş Sokağı Sakinleri,Ayrilik,103.9,4/4
Rolf Zuckowski,"Komm Schlaf, komm Traum",103.92,4/4
Thorsten Flinck,Här och nu,104.0,5/4
Yiyo Sarante,En La Carcel De Tu Piel,104.01,4/4
31 Minutos;Las Minilolas,Minilolas,104.02,4/4
Alex & Daniel,Mundo Real,104.02,4/4
ルサンチマン,心配事,104.11,4/4
Manal,No Pibe,104.32,4/4
La Sonora Matancera,Sujétate la lengua - Remastered,104.54,4/4
Soda Stereo,Canción Animal,104.72,4/4
