作者,歌名,BPM,拍号,热度
刘德华,怎可以,74.85,4/4拍,11
卫兰,心乱如麻,74.96,4/4拍,11
邓瑞霞,啼笑姻缘 - 修复版,74.97,4/4拍,11
林海峰,拍膊头,75.01,4/4拍,11
许廷铿,贱,75.08,4/4拍,11
李龙基,"巨星 - 电视剧 "" 巨星"" 主题曲",75.67,4/4拍,11
罗文,红棉,75.69,3/4拍,11
刘德华,红颜自闭,75.76,4/4拍,11
姚苏蓉,恨你入骨,75.79,4/4拍,11
蔡琴,重相逢,75.84,4/4拍,11
谭咏麟,痴心的废墟 - 电视剧「黄金十年」主题曲,75.87,4/4拍,11
叶倩文,他,78.78,4/4拍,11
关正杰,"俩忘烟水里 - 电视剧""天龙八部之六脉神剑""插曲",78.8,4/4拍,11
刘德华,为你钟情,78.81,4/4拍,11
古巨基,不要说你不知道,79.01,4/4拍,11
关正杰,新变色龙 - 丽的长篇剧《新变色龙》主题曲,79.01,4/4拍,11
五木,细雪,76.11,4/4拍,11
陈浩德、薰妮,娇花翠蝶,76.21,4/4拍,11
周璇,花样的年华 (电影[花样年华]配乐),76.33,4/4拍,11
周慧敏,留住有情人,76.38,4/4拍,11
童安格,我曾经爱过(给爱人),76.73,4/4拍,11
许冠杰,摩登保镳,76.97,4/4拍,11
郑怡,野火,76.99,4/4拍,11
卢巧音,佛洛依德爱上林夕,77.02,4/4拍,11
陈百强、沙巴·兰克斯、约翰尼·蒂洛森,对酒当歌,77.12,4/4拍,11
刘德华,戏剧人生,77.14,4/4拍,11
中森明菜,予感,77.39,4/4拍,11
谭咏麟,谁可改变,79.93,4/4拍,11
伊登·布洛林,命运是你家,80.01,4/4拍,11
郑秀文,那天你愉快吗?(电影“同居密友”插曲),80.01,4/4拍,11
平野紫耀,忘尽心中情,80.04,4/4拍,11
刘德华,地球战士,80.07,4/4拍,11
关正杰,情爱几多哀 - 无线电视剧《天龙八部》之《虚竹传奇》插曲,77.97,4/4拍,11
伊登·布洛林,麻醉,77.98,4/4拍,11
张学友,爱恋的星火,77.99,4/4拍,11
陈慧琳,醉迷情人,78.0,4/4拍,11
谭咏麟,"帮我,欺骗我",78.0,4/4拍,11
许冠英,每当变幻时,78.12,4/4拍,11
李健莨,用爱将心偷,78.25,4/4拍,11
黄凯芹,深秋立楼头,78.29,4/4拍,11
杜德伟,抱紧我,78.49,4/4拍,11
崔萍,两相依,78.59,4/4拍,11
王菀之,幻影,78.63,4/4拍,11
林忆莲,爱笑了,81.99,4/4拍,11
青山,又见青山,81.99,4/4拍,11
刘德华,大男人,81.99,4/4拍,11
张国荣,我要逆风去,82.0,4/4拍,11
银霞,我来弹你来唱,82.07,4/4拍,11
方大同,认识你,79.05,4/4拍,11
林子祥,我要走天涯,79.2,4/4拍,11
吴青峰,是谁留下寂寞,79.3,4/4拍,11
吴雨霏,不远不近,79.42,4/4拍,11
邓丽君,无情荒地有情天 - 电影「无情荒地有情天」主题曲,79.45,4/4拍,11
黎明,觉悟,79.47,4/4拍,11
詹天文,荳芽梦 - (剧集《荳芽梦》主题曲),79.83,4/4拍,11
吕方,菊花泪 - 电视剧: 连城诀 主题曲,79.84,4/4拍,11
邓丽君,思君,79.85,4/4拍,11
安全识别码,落园,79.87,4/4拍,11
陈浩德,桃园行,79.92,4/4拍,11
泰迪罗宾,第一首中文歌词,83.62,4/4拍,11
平野紫耀,狮子山下,83.84,4/4拍,11
平野紫耀,只有情永在,83.98,4/4拍,11
郑融,无谓情歌,83.99,4/4拍,11
艾伦·沃克,怪兽大学,84.0,4/4拍,11
容祖儿,山口百惠 (1314容祖儿演唱会),80.1,4/4拍,11
李克勤,丝丝雨线,80.15,4/4拍,11
姚苏蓉,忘也忘不了 - 版本一,80.9,4/4拍,11
洪卓立,相识以后,80.98,4/4拍,11
梁紫丹,城市足印,80.99,4/4拍,11
蔡健雅,下一站,81.02,4/4拍,11
陈淑桦,爱得比较深,81.03,3/4拍,11
金俊浩,45分,81.09,4/4拍,11
陈辉阳、女声合唱,天使的礼物,81.12,4/4拍,11
关正杰,祝福,81.36,4/4拍,11
杜德伟、恩诺·汉森,印象,81.93,4/4拍,11
张敬轩,味道,86.87,4/4拍,11
陈浩德,相思泪,87.19,4/4拍,11
许冠杰,春梦,87.32,4/4拍,11
邓丽君,臙脂泪,87.93,3/4拍,11
平野紫耀,变色龙 - 电视剧:变色龙主题曲,87.97,4/4拍,11
谢安琪,不老,82.12,4/4拍,11
余天,又是黄昏,82.35,4/4拍,11
雷安娜,"旧梦不须记 - 电影""旧梦不须记""主题曲",82.35,4/4拍,11
陈升,夜,82.69,4/4拍,11
何雁诗,致有梦想的人,82.97,4/4拍,11
陈慧琳,情人说,82.98,4/4拍,11
陈慧娴,痴情意外,82.98,4/4拍,11
陈浩德,天涯孤客,83.02,4/4拍,11
郭金发,为什么,83.38,4/4拍,11
发电站乐团,翅膀之歌,83.41,4/4拍,11
柳影虹,"等(电视剧""少女慈禧""插曲)",83.42,4/4拍,11
刘德华,孤儿泪,89.97,4/4拍,11
钟嘉欣,"我不够好 - (电视剧 ""东波家事"" 主题曲)",90.0,4/4拍,11
孙燕姿,种,90.01,4/4拍,11
古巨基,决战十一,90.05,4/4拍,11
特殊,灵魂改造,90.06,4/4拍,11
邓丽欣,念念不忘,84.0,4/4拍,11
刘德华,美人痛,84.09,4/4拍,11
冯允谦,"天阴, 间中有阳光",85.05,4/4拍,11
芝芙、沙巴·兰克斯,每一句说话,85.19,4/4拍,11
伊登·布洛林,月光光,85.26,4/4拍,11
蔡幸娟,绿岛小夜曲,85.32,4/4拍,11
文章,三百六十五里路,85.61,4/4拍,11
刘德华,地球的心声,85.81,4/4拍,11
堀内孝雄,道程,85.81,4/4拍,11
江蕙,相思雨,85.96,4/4拍,11
东方快车,让我的爱情没有黑夜,86.11,4/4拍,11
蔡蓝钦、符琼音,他的话,91.65,4/4拍,11
未知歌手,卖汤圆 (电影[风雨桃花村]插曲),67.36,4/4拍,11
周国贤,从前你已共我相好,67.4,4/4拍,11
罗大佑,思念,69.01,4/4拍,11
刘德华,永远寂寞,71.12,4/4拍,11
蔡琴,是梦是真?,73.67,4/4拍,11
李克勤、梦幻娃娃,明阵,73.78,4/4拍,11
陈柏宇,尊严,74.06,4/4拍,11
刘文正,不要告别,74.4,4/4拍,11
伊登·布洛林,总有爱,74.73,4/4拍,11
香港交易所,"独自一人,一起",59.48,4/4拍,11
郑秀文,上一次流泪,65.99,4/4拍,11
潘越云、李建复,京华烟云,75.94,4/4拍,11
曾庆瑜,玩偶,75.97,4/4拍,11
蔡淳佳,约好的以后,76.02,4/4拍,11
梅艳芳,人在风里,76.08,4/4拍,11
谢安琪,臭男人,94.02,4/4拍,11
邰正宵,爱火照星空,94.03,4/4拍,11
万芳,爱上你给的痛,94.12,3/4拍,11
吕方,普通人 - 国语,94.51,4/4拍,11
王灏儿,年末感恩,90.06,4/4拍,11
蔡国权,人墙,90.31,4/4拍,11
胡德夫,美丽的稻穗,90.4,4/4拍,11
陈慧琳,如果我们在恋爱,90.44,4/4拍,11
张德兰,紫玉坠,90.63,4/4拍,11
莫文蔚,打起手鼓唱起歌,90.81,4/4拍,11
蔡琴,送别,90.85,4/4拍,11
齐豫,今世,90.93,3/4拍,11
人间椅子,巌窟王,91.07,4/4拍,11
邓丽君,我和你,91.4,4/4拍,11
陈奕迅,还要不要走(国),91.52,4/4拍,11
发电站乐团,重伤的汗水,91.53,4/4拍,11
陈升,"子夜二时,你做什么?",51.98,4/4拍,10
陈百强、未知歌手、乔琪亚·布朗,不,87.79,4/4拍,10
李濬荣,情陷红尘,86.96,4/4拍,10
彭羚,爱我别走,86.96,4/4拍,10
郭金发,最后一封信,86.84,4/4拍,10
吕珊,心债,86.8,3/4拍,10
赵学而,细水长流,86.55,4/4拍,10
周启生、恩诺·汉森,离乡别井,86.44,4/4拍,10
叶巧琳,水舞间,85.99,4/4拍,10
陈百强、乔·黄和汤姆·布朗,疾风,85.43,4/4拍,10
芝芙,每一句说话,85.26,4/4拍,10
姚苏蓉,苦情花,71.23,4/4拍,10
尹光,幽媾,71.41,4/4拍,10
.(雷深如,我就是主角,71.72,4/4拍,10
王菀之,爱与奇异果,71.91,4/4拍,10
方季惟,走过伤心,72.25,4/4拍,10
叶倩文,我要活下去,72.43,4/4拍,10
巫启贤,心锁,72.96,4/4拍,10
谭咏麟,爱你两个人,76.03,4/4拍,10
卢凯彤,廿九岁的遗书,76.06,4/4拍,10
侧田,门徒,76.09,4/4拍,10
钟欣潼、蔡卓妍,下一站天后 (合唱版),76.1,4/4拍,10
周柏豪,秋千,73.98,4/4拍,10
王识贤,酒中月,74.0,4/4拍,10
巫启贤,遗忘过去,74.15,4/4拍,10
王菀之,侬本多情,74.16,4/4拍,10
张国荣,缘份,74.43,4/4拍,10
苏永康,滴汗,91.02,4/4拍,10
沈雁,轻愁,91.06,3/4拍,10
黄莺莺、马兆骏,记忆… 由爱开始,91.07,4/4拍,10
蔡琴,青青湖畔,91.09,4/4拍,10
紫薇,今宵多珍重,91.29,4/4拍,10
同名乐团 (札幌),无礼讲,91.51,4/4拍,10
彭羚,翻风,91.98,4/4拍,10
陈柏宇,放过自己,91.98,4/4拍,10
吕方,"未了缘 (无线电视剧 ""名门"" 主题曲)",92.04,4/4拍,10
蔡国权,冲破万重浪,92.05,4/4拍,10
关淑怡,叛逆汉子,92.14,4/4拍,10
陈百强,画出彩虹,92.2,4/4拍,10
许冠杰,这一曲送给您,92.3,4/4拍,10
卫兰,这正是我,92.33,4/4拍,10
尤雅,有我就有你,92.58,4/4拍,10
胡德夫,最最遥远的路,88.05,4/4拍,10
胡美仪,凤阁恩仇未了情,92.88,3/4拍,10
林忆莲,再生恋,92.95,4/4拍,10
团团转乐团,家出娘,92.95,4/4拍,10
伊登·布洛林,送给不知怎去保护环境的人(包括我),92.99,4/4拍,10
张敬轩,两坐位跑车,93.06,4/4拍,10
张德兰,鸡公仔,93.39,4/4拍,10
周子寒,圈儿词,93.64,4/4拍,10
梅艳芳,抱你十个世纪,93.65,4/4拍,10
方大同,孤独孩儿,93.98,4/4拍,10
刘德华,总有一天等到你,94.0,3/4拍,10
周慧敏,肋骨,94.0,4/4拍,10
汪峰,再见蒲公英,94.06,4/4拍,10
平野紫耀,笛子姑娘,94.07,4/4拍,10
林姗姗,也许当时年纪少,94.12,4/4拍,10
周慧敏,岁月的童话,94.15,4/4拍,10
刘德华,情深的一句 - 剧场版,90.96,4/4拍,10
齐豫、潘越云,轨外,94.22,4/4拍,10
关菊英,"湘女多情(无电视剧""天龙八部""插曲)",94.43,4/4拍,10
刘若英,四月天,94.44,3/4拍,10
方大同,爱在,94.45,3/4拍,10
许冠杰,知音梦里寻,94.47,4/4拍,10
周璇,永远的微笑,94.71,4/4拍,10
薰妮,又见别离愁,94.8,3/4拍,10
甄妮,无敌是爱,94.85,4/4拍,10
林峰,人一个,94.95,4/4拍,10
林忆莲,花之色,95.05,4/4拍,10
陈美诗,仍然喜欢你,95.23,4/4拍,10
温拿乐队,友谊万岁,95.84,4/4拍,10
姚苏蓉,俩相依,95.9,4/4拍,10
林忆莲,蔷薇之恋,95.97,4/4拍,10
陈奕迅,伴游,96.0,4/4拍,10
蓝战士,人生酒库,92.77,4/4拍,10
罗大佑,绿色恐怖份子,96.03,4/4拍,10
刘若英,点亮橘子树,96.03,4/4拍,10
翁倩玉,爱的迷恋,96.06,4/4拍,10
张学友,太阳星辰,96.57,4/4拍,10
蔡幸娟,回想曲,96.77,4/4拍,10
李克勤,九月中的陌生人,96.77,4/4拍,10
郑秀文,生活语言,96.81,4/4拍,10
尤雅,只要为你活一天,96.86,4/4拍,10
容祖儿,迟钝,96.94,4/4拍,10
郑融,断片,97.03,4/4拍,10
张学友,无声的吉他,97.06,4/4拍,10
叶倩文,别人的情歌,97.14,4/4拍,10
叶倩文,美梦记心中,97.24,4/4拍,10
洪卓立,请你别要说下去,97.51,3/4拍,10
播放歌手、黄仲昆,故事的真相,97.65,4/4拍,10
松任谷由实,帰愁,94.21,4/4拍,10
许巍,夏日的风,97.78,4/4拍,10
尤雅,月亮代表我的心,97.89,4/4拍,10
陈浩德,难寻旧时梦 / 我是痴情无限 / 来迟了,97.91,4/4拍,10
邝美云,唇印,97.98,4/4拍,10
林奕匡,大寂寞时代,98.0,4/4拍,10
卢凯彤,你好吗?,98.01,4/4拍,10
许美静,当阳光变冷,98.03,4/4拍,10
王菲,把锁匙投进信箱,98.16,4/4拍,10
谭咏麟,千面女郎,98.48,4/4拍,10
草蜢,黄昏都市人,98.53,4/4拍,10
彭羚,谢谢你的旧情人,98.92,4/4拍,10
巫启贤,舍不得将爱说出口,98.93,4/4拍,10
伍佰,杀手骊歌,99.0,4/4拍,10
陈柏宇,认命,99.01,3/4拍,10
张学友,情愿,99.8,4/4拍,10
何韵诗,爱丽丝梦游仙境症候群,96.01,4/4拍,10
谭咏麟,讲不出的告别 - 2002年的第一场雪,99.92,4/4拍,10
殷正洋,乡间的小路,99.94,4/4拍,10
张雨生、陈坤,永远的自由,99.94,4/4拍,10
涂鸦合唱团,罪,99.97,4/4拍,10
嘻哈斗牛梗,现实游戏,99.99,4/4拍,10
关淑怡,山水,100.0,4/4拍,10
钟欣潼、蔡卓妍,分飞燕,100.01,4/4拍,10
郑俊弘,"信念 - 剧集 ""特技人"" 主题曲",100.03,4/4拍,10
容祖儿,何苦,100.03,3/4拍,10
伊登·布洛林,大时代,100.04,4/4拍,10
梁紫丹,少女慈禧,100.13,4/4拍,10
伊登·布洛林,岁月无声,100.26,4/4拍,10
卫兰,运动诗歌,100.49,4/4拍,10
张学友,枕边月亮,100.59,3/4拍,10
达明一派,离,100.77,4/4拍,10
刘德华,爱的终秒,97.7,4/4拍,10
张栢芝,一人同游,101.01,4/4拍,10
谭咏麟,我不会唱歌,101.17,3/4拍,10
陈百强,几分钟的约会,101.74,4/4拍,10
梅艳芳,"我与你,他与我 (电视剧 ""挑战"" 主题曲)",101.84,4/4拍,10
蔡琴,今宵多珍重,102.2,4/4拍,10
叶倩文、沙巴·兰克斯,现实就是现实,102.23,4/4拍,10
林强,无影无只,102.24,4/4拍,10
陈奕迅,狼来了,102.61,4/4拍,10
徐小凤,风里的呼唤,102.62,4/4拍,10
洪荣宏,怀念的播音员,102.78,4/4拍,10
洪卓立,傻瓜,102.9,4/4拍,10
蓝奕邦,你伦敦我纽约,103.0,4/4拍,10
郑中基,缘份无边界,103.0,4/4拍,10
林峰,原罪,103.01,4/4拍,10
郑俊弘,战胜吧 - 剧集 “超时空男臣” 主题曲,103.01,4/4拍,10
谢安琪,头盔,99.9,4/4拍,10
岩崎宏美,热帯鱼,103.08,4/4拍,10
关正杰,相对无言,103.09,3/4拍,10
陈奕迅,富士山下,103.37,4/4拍,10
许冠杰,星夜,103.74,4/4拍,10
朱咪咪,神凤 - 现场录音版本选自尹光08好过瘾演唱会,103.86,4/4拍,10
万芳,恋你,103.9,4/4拍,10
张国荣,人生的鼓手,103.91,4/4拍,10
王菀之,迷失表参道,103.99,4/4拍,10
江蕙,只好放你行,104.15,3/4拍,10
齐豫,欢颜 - 演奏曲,104.23,3/4拍,10
杨千嬅,勇,104.52,4/4拍,10
爱丽丝,走马灯,104.83,4/4拍,10
容祖儿,很忘,104.94,4/4拍,10
容祖儿,我的骄傲 (1314容祖儿演唱会),105.02,4/4拍,10
林强,温泉乡的枪子,105.05,4/4拍,10
达明一派,最好的爱煞人武器,100.8,4/4拍,10
林子祥,交出一切,105.92,4/4拍,10
潘秀琼,心上人,105.94,4/4拍,10
何雁诗,"相聚太短 - 剧集 ""骊歌行"" 主题曲",105.98,3/4拍,10
刘德华,大侠,106.0,4/4拍,10
姚苏蓉,秋词,106.03,4/4拍,10
关心妍,差一分钟 (十时),106.18,4/4拍,10
胡美仪,十二栏杆十二钗之翠裙腰,106.38,4/4拍,10
郑秀文,唉声叹气,107.0,4/4拍,10
陈浩德,来迟了,107.12,4/4拍,10
谭咏麟,曾经,107.24,4/4拍,10
彭羚,儿童乐园,107.51,3/4拍,10
谭咏麟,曾经 - 电视剧「黄金十年」插曲,107.51,4/4拍,10
陈百强,相思河畔,107.54,4/4拍,10
钟欣潼、蔡卓妍,黑色喜剧,107.69,4/4拍,10
尤雅,往日时光,107.86,4/4拍,10
莫文蔚,爱情中毒,103.04,4/4拍,10
卢巧音,算数,107.97,3/4拍,10
张国荣,冤家,107.98,4/4拍,10
许廷铿,出走,107.98,3/4拍,10
赵传,心动的感觉,108.0,4/4拍,10
艾迪·费舍,用呼吸栽种最艶美的花,108.02,4/4拍,10
许廷铿,十,108.04,4/4拍,10
谭咏麟,艺海浮台,108.07,3/4拍,10
闪灵乐团,本愿,108.09,4/4拍,10
洪一峰,思慕的人,108.38,4/4拍,10
岩崎宏美,夕凪海岸,108.58,3/4拍,10
谢霆锋,不要说谎,108.72,4/4拍,10
钟欣潼、蔡卓妍,安全感,108.78,4/4拍,10
蔡枫华,娉婷,108.82,4/4拍,10
郑秀文,后遗症,108.84,4/4拍,10
朱咪咪,猛龙特警队 - 现场录音版本选自金曲唱聚声雅廊演唱会,108.86,4/4拍,10
张敬轩,分手前的雨天,105.91,4/4拍,10
张智霖,愈爱愈美丽,109.02,4/4拍,10
林忆莲,红眼眶,109.03,4/4拍,10
彭羚,手提巴黎,109.04,4/4拍,10
方大同,无菇朋友,109.8,3/4拍,10
姚苏蓉,月满西楼 - 版本一,109.91,3/4拍,10
保罗·安卡,中和点,109.92,4/4拍,10
科里·菲兹派翠克,灵魂进化,109.95,4/4拍,10
刘德华,一段情,109.95,4/4拍,10
容祖儿,重生 (电影《解愁杂货店》主题曲),109.96,4/4拍,10
张德兰,一水隔天涯,109.96,4/4拍,10
刘德华,你是最好的,109.97,4/4拍,10
吕方,爱一回伤一回,109.98,4/4拍,10
刘德华,大团圆,109.98,4/4拍,10
张智霖,骨胶原,110.0,4/4拍,10
草蜢,嗲噢!,110.01,4/4拍,10
古巨基,钻石败犬,107.93,4/4拍,10
陈慧琳,冷淡,110.07,3/4拍,10
周影,还仍然想我吗?,110.12,4/4拍,10
王灏儿,主宰,110.17,4/4拍,10
蔡琴,船,110.25,3/4拍,10
李克勤,一个都不能少,110.35,4/4拍,10
王杰、陈秀男、李子恒、符琼音、权志龙,祝你永远快乐,110.51,4/4拍,10
李宝莹,榴莲飘香,110.74,4/4拍,10
区瑞强,水霞,110.78,4/4拍,10
歌手2019,夜长话多,111.02,4/4拍,10
刘德华,一杯咖啡一晚夜,111.09,4/4拍,10
东方快车,我至少可以给你什么,111.54,4/4拍,10
张学友,情不禁,111.54,4/4拍,10
姚苏蓉,爱神的箭,111.72,4/4拍,10
艺术学校,斜阳,111.81,4/4拍,10
陈小春,风流,111.92,4/4拍,10
谭咏麟,旧信纸,108.99,4/4拍,10
许冠英,夜雨声,111.94,4/4拍,10
嘻哈斗牛梗,人间游戏,112.01,4/4拍,10
关心妍,我们都自私,112.01,4/4拍,10
谭咏麟,黄昏的声音 - 电视剧「留住明天」主题曲,112.08,4/4拍,10
罗文,浪淘沙,112.14,3/4拍,10
谭咏麟,"同根生(电视剧""斗气一族""主题曲)",112.16,4/4拍,10
罗志祥,蝶儿双双,112.2,4/4拍,10
大卫·鲁芬,酸舞,112.31,4/4拍,10
陈百强、汤姆·布朗和乔·黄,思想走了光,112.33,4/4拍,10
陈百强,思想走了光,112.33,4/4拍,10
姚苏蓉,往日的旧梦,112.35,4/4拍,10
王菲,如风,112.35,4/4拍,10
张学友,没有童话时,112.43,3/4拍,10
音乐磁场,就这样约定,112.5,3/4拍,10
张宇,面具,112.66,3/4拍,10
许志安,表情,110.04,4/4拍,10
达明一派,石头记 - 电影「金燕子」主题曲,112.84,4/4拍,10
陈晓东,爱七手册,113.0,4/4拍,10
孙燕姿,终于,113.0,4/4拍,10
钟嘉欣,原谅我是我,113.02,4/4拍,10
余安安,"自由在我手 - 电影""靓妹仔""歌曲",113.09,4/4拍,10
新宝岛康乐队,台北附近,113.72,4/4拍,10
陈珊妮,载我回家,113.84,3/4拍,10
郑怡,风有时停,113.92,4/4拍,10
卢巧音,乱世佳人,114.02,4/4拍,10
卢凯彤,只要美丽,114.11,4/4拍,10
洪荣宏,港都夜雨,114.13,3/4拍,10
陈百强、乔·黄和汤姆·布朗,不再问究竟,114.23,4/4拍,10
郑伊健,廿世纪的恋人们,114.23,4/4拍,10
陈百强,不再问究竟,114.23,4/4拍,10
姚苏蓉,偷心的人,114.3,4/4拍,10
周华健,新天长地久之男大当恋女大当爱,111.92,4/4拍,10
郑怡,"去吧,我的爱",114.67,3/4拍,10
爱莉安娜·格兰德,我想跟你说晚安,114.98,4/4拍,10
薛凯琪,寻找独角兽,115.01,3/4拍,10
卢巧音,暖色,115.03,4/4拍,10
刘德华,舞吧,115.03,4/4拍,10
嘻哈斗牛梗,那年这天,115.03,4/4拍,10
张学友,如初,115.05,4/4拍,10
关淑怡,一首独唱的歌,115.09,4/4拍,10
谢安琪,第一天,115.12,4/4拍,10
薛凯琪,远远关心,115.12,4/4拍,10
尤雅,烟水寒又寒,115.15,4/4拍,10
张露,什么话,115.22,4/4拍,10
梁汉文,移情别恋,115.24,4/4拍,10
郑中基,有种,115.27,4/4拍,10
梅艳芳,耶利亚,115.29,4/4拍,10
尹光,万恶淫为首之乞食,112.67,4/4拍,10
尤雅,春风带来一阵雨,115.73,4/4拍,10
艾伦·沃克,深爱著你 (音乐永续作品),115.78,4/4拍,10
汪明荃,"华丽转身 - (剧集 ""华丽转身""主题曲)",115.96,4/4拍,10
关心妍,接受现实,115.96,4/4拍,10
张敬轩,春天,115.99,4/4拍,10
张伟文,东方之珠,116.01,4/4拍,10
小暮阁下,绝体绝命,116.01,4/4拍,10
张敬轩,井,116.02,4/4拍,10
刘美君,最后一夜,116.08,4/4拍,10
方皓玟,梦的地图,116.1,4/4拍,10
刘雅丽,"你你你为了爱(电影""我和春天有个约会""插曲)",116.11,4/4拍,10
张国荣,流浪,116.13,3/4拍,10
罗文、甄妮,桃花开(无线电视剧[射雕英雄传之东邪西毒]插曲),116.15,4/4拍,10
洪一峰,旧情绵绵,116.51,3/4拍,10
王甫建、北京中央音乐学院民乐团,喜庆锣鼓,116.51,4/4拍,10
刘德华,红尘梦,114.38,4/4拍,10
黄凯芹,解释,116.76,4/4拍,10
胡鸿钧,让我放开,116.93,4/4拍,10
马玉芬,多情会有问题,117.0,4/4拍,10
孙燕姿,自然,117.0,4/4拍,10
莫文蔚,开水与白面包,117.07,4/4拍,10
谭咏麟,"至尊无上(电影""至尊无上""歌曲)",117.09,4/4拍,10
罗大佑,小妹,117.19,5/4拍,10
叶玉卿,来...寻梦,117.22,4/4拍,10
林忆莲,一分钟都市一分钟恋爱,117.33,4/4拍,10
许冠杰,无情夜冷风,117.53,4/4拍,10
陈奕迅,活跃症,117.61,4/4拍,10
坣娜、薛忠铭,爱错了时候,117.69,4/4拍,10
汤宝如,无颜色的梦,117.86,4/4拍,10
姚苏蓉,蓝色的忧郁,117.91,4/4拍,10
王菀之,我来自火星,117.95,4/4拍,10
邓丽君,万叶千声,115.73,4/4拍,10
薛凯琪,小小痴缠,118.01,4/4拍,10
李克勤、梦幻娃娃,小说伴咖啡,118.01,4/4拍,10
刘德华,巧合,118.03,4/4拍,10
徐雯倩,我的爱,118.05,4/4拍,10
刘德华,继续谈情…分离篇 - 粤,118.07,5/4拍,10
发电站乐团,知道你不是真的爱我,118.09,4/4拍,10
谭咏麟,午夜丽人,118.23,4/4拍,10
林强,天和地,118.41,4/4拍,10
姚苏蓉,几度夕阳红 - 版本二,118.68,3/4拍,10
谭咏麟,理想与和平 - 1990年世界杯主题曲,118.68,4/4拍,10
徐佳莹,去我家,118.73,4/4拍,10
周华健,雪中火,118.73,4/4拍,10
原野三重唱,黄埔军魂,118.75,4/4拍,10
加藤和彦,台风歌,118.78,4/4拍,10
林美惠,一个红蛋,118.82,4/4拍,10
林淑容,当着没有爱过我 - 修复版,116.68,4/4拍,10
陈冠希,分手武器,119.02,4/4拍,10
许冠杰,迈进新领域,119.21,4/4拍,10
何韵诗,钢铁人 - 国语,119.76,4/4拍,10
容祖儿,最后情人,119.82,4/4拍,10
杨千嬅,大城大事 - 女子十二乐坊合奏版,119.84,4/4拍,10
方力申,暗号,119.92,4/4拍,10
刘德华,蔓珠莎华,119.92,4/4拍,10
郑伊健,风沙 - 剧集《火舞黄沙》主题曲,119.94,4/4拍,10
谭咏麟,爵士怨曲,119.95,4/4拍,10
刘德华,继续谈情…相聚篇 - 粤,119.95,4/4拍,10
古巨基,以你为荣,119.97,4/4拍,10
刘德华,舍不得恨你,119.98,4/4拍,10
古巨基,我是猫,119.98,4/4拍,10
保罗·安卡,烟花,120.0,4/4拍,10
林忆莲,爱不了多久,120.01,4/4拍,10
黄耀明,一一,118.0,4/4拍,10
陈健安,与欲望对话,120.02,4/4拍,10
黄耀明,住,120.03,4/4拍,10
林慧萍,贪图,120.06,4/4拍,10
梅艳芳,镜花水月,120.06,4/4拍,10
林忆莲,你是我的男人,120.06,4/4拍,10
何韵诗,妮歌,120.07,4/4拍,10
张栢芝,经验,120.08,4/4拍,10
陈慧娴,人生何处不相逢,120.09,4/4拍,10
卢凯彤,之所以是你我,120.11,4/4拍,10
达明一派,天问,120.15,4/4拍,10
吕方、黄晓明,承受,120.17,4/4拍,10
梁嘉茵,不知道甚么时候,120.28,4/4拍,10
郑智化,别哭我最爱的人,120.47,4/4拍,10
谭咏麟,雨丝、情愁,120.64,4/4拍,10
张学友,逃亡,121.07,4/4拍,10
刘文正,何年何月再相逢,118.93,4/4拍,10
